,SPI,SMALL,MID,LARGE,MATERIALS EU,CONSUMER STAPLE EU,INDUSTRIALS EU,CONSUMER DIS. EU,HEALTH CARE EU,FINANCIALS EU,VSMI,VSTOXX,VIX,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,OR,SILVER,BRENT,SP500,RUSSELL 2000
2017-12-12,10720.02,26842.71,16356.71,9988.11,269.05,261.54,242.0,164.66,178.12,71.27,11.16,12.4734,9.92,1.16336,0.9923,1.829,2.173,2.402,1239.21,15.661200000000001,63.34,2664.11,1516.117
2017-12-13,10752.01,26830.82,16371.63,10023.1,269.96,260.78,241.25,164.56,177.8,71.28,11.14,12.7344,10.18,1.16291,0.9886,1.776,2.106,2.343,1245.83,15.8046,62.44,2662.85,1524.446
2017-12-14,10742.59,27018.34,16402.42,10006.64,269.83,258.71,240.35,164.09,176.63,70.85,10.76,12.2635,10.49,1.16602,0.9892,1.813,2.1390000000000002,2.35,1254.59,15.8955,63.31,2652.01,1506.95
2017-12-15,10748.35,26956.16,16402.42,10013.09,270.47,258.47,239.85,163.41,176.41,70.61,10.76,11.792,9.42,1.1644700000000001,0.9905,1.838,2.155,2.354,1256.44,16.056,63.23,2675.81,1530.425
2017-12-18,10811.74,27147.06,16402.42,10067.73,274.45,260.1,243.65,165.32,178.38,71.48,9.94,10.6783,9.53,1.16183,0.9854,1.83,2.168,2.395,1263.18,16.1595,63.41,2690.16,1548.925
2017-12-19,10764.36,27402.26,16402.42,10010.62,273.17,258.71,243.07,165.1,177.4,71.24,10.03,11.197,10.03,1.16651,0.9861,1.855,2.222,2.465,1259.92,16.1021,63.8,2681.47,1536.75
2017-12-20,10671.6,27358.84,16463.03,9914.18,272.82,255.73,242.04,164.25,175.48,70.75,10.91,12.5108,9.72,1.17097,0.9859,1.859,2.237,2.498,1266.73,16.2365,64.56,2679.25,1540.076
2017-12-21,10780.76,27464.56,16529.44,10030.27,275.13,257.27,242.69,165.14,176.7,71.25,10.46,11.7371,9.62,1.17402,0.9893,1.88,2.246,2.484,1267.22,16.1905,64.9,2684.57,1547.107
2017-12-22,10756.39,27530.06,16541.18,10000.14,274.93,257.59,242.7,164.96,176.45,70.92,10.43,12.0057,9.9,1.1727400000000001,0.988,1.893,2.25,2.482,1274.16,16.3263,65.25,2683.34,1542.925
2017-12-25,10756.39,27530.06,16541.18,10000.14,274.93,257.59,242.7,164.96,176.45,70.92,10.43,12.0057,9.9,1.17214,0.9898,1.893,2.25,2.482,1274.16,16.3263,65.25,2683.34,1542.925
2017-12-26,10756.39,27530.06,16541.18,10000.14,274.63,257.18,242.48,164.83,176.2,70.84,10.43,12.0057,10.25,1.17418,0.9891,1.901,2.243,2.477,1283.12,16.5297,67.02,2680.5,1544.226
2017-12-27,10803.98,27615.38,16639.16,10041.51,276.8,258.02,242.92,165.07,176.69,70.7,10.97,12.7143,10.47,1.17429,0.9869,1.8940000000000001,2.194,2.412,1287.18,16.7022,66.44,2682.62,1543.937
2017-12-28,10779.42,27663.05,16616.74,10015.73,276.95,257.45,241.89,164.47,176.63,70.54,11.53,13.6229,10.18,1.1694499999999999,0.9783,1.909,2.237,2.431,1294.21,16.8662,66.72,2687.54,1548.926
2017-12-29,10751.51,27688.03,16559.27,9990.81,276.94,258.07,240.98,163.91,176.64,70.47,11.79,13.5114,11.04,1.17029,0.9743,1.885,2.207,2.406,1302.8,16.9375,66.87,2673.61,1535.511
2018-01-01,10751.51,27688.03,16559.27,9990.81,276.94,258.07,240.98,163.91,176.64,70.47,11.79,13.5114,11.04,1.1703999999999999,0.976,1.885,2.207,2.406,1302.8,16.9375,66.87,2673.61,1535.511
2018-01-02,10751.51,27688.03,16559.27,9990.81,277.82,255.89,240.37,163.42,176.14,70.39,11.79,13.3676,9.77,1.17131,0.9725,1.921,2.249,2.464,1312.52,17.1543,66.57,2695.81,1550.011
2018-01-03,10857.7,28115.73,16765.07,10082.69,279.18,255.71,242.19,164.48,177.62,70.46,10.71,12.1367,9.15,1.17455,0.9766,1.933,2.246,2.448,1315.87,17.209,67.84,2713.06,1552.576
2018-01-04,10892.52,28227.2,16853.12,10110.42,282.45,255.83,245.58,165.82,177.85,71.47,10.36,11.4105,9.22,1.17642,0.9743,1.954,2.269,2.453,1319.74,17.2358,68.07,2723.99,1555.724
2018-01-05,10955.4,28361.39,16983.58,10164.76,284.31,258.56,247.66,168.1,180.72,71.71,10.14,11.1245,9.22,1.1726,0.9747,1.962,2.289,2.477,1319.59,17.2222,67.62,2743.15,1560.01
2018-01-08,10944.57,28301.76,17019.49,10148.21,286.66,258.81,248.78,168.5,180.47,71.94,10.4,11.4954,9.52,1.16949,0.9764,1.959,2.288,2.481,1318.22,17.0958,67.78,2747.71,1561.808
2018-01-09,11027.21,28442.82,17144.81,10225.88,289.08,259.71,249.85,169.87,180.84,72.42,10.17,11.262,10.08,1.17225,0.9833,1.97,2.332,2.5540000000000003,1311.86,16.9644,68.82,2751.29,1560.099
2018-01-10,10926.76,28414.42,17009.45,10128.02,287.35,256.62,248.72,168.46,178.79,73.56,11.07,11.759,9.82,1.17044,0.9786,1.974,2.33,2.558,1317.89,17.0102,69.2,2748.23,1559.801
2018-01-11,10903.44,28473.44,17023.52,10098.86,288.11,255.57,247.89,167.01,177.39,73.7,10.75,11.3595,9.88,1.17431,0.9755,1.98,2.327,2.5380000000000003,1322.31,17.0025,69.26,2767.56,1586.787
2018-01-12,10951.73,28835.34,17086.03,10143.18,289.26,254.92,248.77,168.37,177.72,73.89,10.4,10.9024,10.16,1.17996,0.9673,2.0,2.347,2.548,1331.93,17.2075,69.87,2786.24,1591.972
2018-01-15,10948.29,28897.16,17076.7,10139.88,289.11,255.17,248.15,168.43,176.8,73.71,10.36,11.0727,10.16,1.1810100000000001,0.9624,2.0,2.347,2.548,1340.16,17.3538,70.26,2786.24,1591.972
2018-01-16,10878.33,28876.72,17009.76,10068.21,286.97,255.2,249.54,169.19,176.53,73.81,10.81,11.3466,11.66,1.17877,0.9628,2.016,2.3529999999999998,2.5380000000000003,1334.75,17.1746,69.15,2776.42,1572.97
2018-01-17,10864.03,28828.34,17052.02,10046.75,286.55,255.76,249.24,168.56,175.9,73.79,11.19,11.9473,11.91,1.17672,0.9605,2.045,2.4050000000000002,2.591,1335.96,17.1358,69.38,2802.56,1586.658
2018-01-18,10872.14,28843.0,17062.04,10054.65,288.73,255.52,249.88,168.54,175.47,74.15,11.22,11.9883,12.22,1.17332,0.9595,2.045,2.419,2.627,1329.14,16.987,69.31,2798.03,1576.729
2018-01-19,10935.16,29012.02,17182.54,10110.13,290.55,257.08,251.72,170.59,177.15,74.38,11.15,11.8533,11.27,1.17773,0.9628,2.067,2.45,2.66,1331.84,17.0215,68.61,2810.3,1597.628
2018-01-22,10950.96,29122.9,17159.03,10130.36,290.23,257.23,251.31,171.15,177.39,74.99,11.25,11.9678,11.03,1.17908,0.963,2.063,2.448,2.651,1332.18,17.0078,69.03,2832.97,1605.165
2018-01-23,10977.78,29023.3,17198.75,10156.97,287.94,258.71,251.41,171.31,178.79,74.95,11.06,11.9508,11.1,1.17764,0.959,2.041,2.413,2.614,1337.75,16.9284,69.96,2839.13,1610.706
2018-01-24,10969.03,29028.3,17125.99,10156.24,286.94,256.38,249.53,170.22,178.73,74.83,11.28,12.3924,11.47,1.17212,0.9459,2.078,2.435,2.6470000000000002,1353.9,17.437,70.53,2837.54,1599.611
2018-01-25,10886.49,28900.35,16966.47,10082.96,286.51,253.46,247.14,168.8,178.66,74.71,11.64,12.691,11.58,1.16818,0.9351,2.086,2.421,2.618,1362.81,17.6206,70.42,2839.25,1601.669
2018-01-26,10922.9,28905.23,17017.29,10118.26,287.47,254.7,248.47,170.46,180.38,74.9,11.35,12.4779,11.08,1.16096,0.9324,2.118,2.471,2.661,1349.12,17.4068,70.52,2872.87,1608.058
2018-01-29,10859.89,28821.92,16957.77,10054.18,289.0,252.88,248.02,170.17,179.83,74.91,12.29,13.2927,13.84,1.15943,0.9372,2.118,2.491,2.695,1341.76,17.1674,69.46,2853.53,1598.109
2018-01-30,10821.56,28479.88,16828.82,10029.7,285.49,252.55,246.15,169.21,178.37,73.91,13.03,14.811,14.79,1.15988,0.935,2.126,2.5060000000000002,2.721,1338.68,17.1418,69.02,2822.43,1582.817
2018-01-31,10737.45,28547.65,16835.26,9931.53,284.49,253.04,247.11,168.96,176.14,73.69,13.8,15.1644,13.54,1.15807,0.9328,2.143,2.515,2.706,1339.79,17.2413,69.05,2823.81,1574.982
2018-02-01,10698.54,28415.69,16851.4,9885.86,282.66,253.07,244.7,168.59,172.68,73.69,14.44,16.1394,13.47,1.15954,0.9292,2.163,2.572,2.791,1341.57,17.1227,69.65,2821.98,1579.866
2018-02-02,10604.43,28079.66,16660.0,9805.21,275.82,250.13,240.59,165.7,171.34,73.01,15.2,17.5594,17.31,1.1608,0.9314,2.143,2.589,2.842,1333.39,16.591,68.58,2762.13,1547.273
2018-02-05,10459.26,27464.91,16383.82,9679.2,274.04,244.9,236.66,163.11,168.45,72.03,16.57,18.855,37.32,1.16333,0.936,2.026,2.438,2.707,1334.95,16.7625,67.62,2648.94,1491.089
2018-02-06,10179.98,27072.66,16060.21,9403.08,268.84,239.1,232.53,159.92,164.36,69.82,22.52,30.1771,29.98,1.16167,0.9375,2.107,2.54,2.803,1327.82,16.6369,66.86,2695.14,1507.168
2018-02-07,10353.4,27682.93,16416.36,9551.33,271.84,243.45,236.92,163.77,166.76,71.37,18.53,21.3656,27.73,1.15879,0.9444,2.125,2.557,2.8369999999999997,1315.97,16.4004,65.51,2681.66,1507.969
2018-02-08,10103.56,27215.21,15988.9,9323.12,265.28,240.29,230.75,161.45,164.98,70.61,21.51,32.0402,33.46,1.14752,0.9367,2.104,2.539,2.825,1319.97,16.4115,64.81,2581.0,1463.793
2018-02-09,10007.05,26942.0,15797.96,9239.1,262.18,237.01,227.74,159.42,162.64,69.41,27.79,34.737,29.06,1.15119,0.9386,2.075,2.544,2.852,1316.65,16.365,62.79,2619.55,1477.836
2018-02-12,10167.88,27153.67,16051.17,9389.62,266.74,239.45,229.93,161.41,165.17,70.08,23.67,28.1626,25.61,1.15205,0.9385,2.077,2.56,2.859,1324.78,16.6038,62.59,2656.0,1490.981
2018-02-13,10090.41,27117.44,15952.37,9313.55,267.29,237.41,228.39,160.18,163.83,69.6,22.31,25.9501,24.97,1.15359,0.9338,2.105,2.543,2.83,1327.42,16.5902,62.72,2662.94,1494.95
2018-02-14,10247.01,27309.06,16133.8,9468.63,270.84,239.21,231.11,162.55,165.72,70.35,18.55,20.7053,19.26,1.15503,0.9301,2.166,2.633,2.903,1349.23,16.8216,64.36,2698.63,1522.096
2018-02-15,10275.35,27550.46,16348.48,9471.46,274.59,238.65,234.66,163.8,166.27,70.69,17.54,20.5158,19.13,1.1548,0.9259,2.186,2.652,2.91,1351.36,16.8155,64.33,2731.2,1537.197
2018-02-16,10353.58,27754.82,16483.35,9542.27,275.83,241.54,237.56,165.5,168.69,71.29,15.76,17.7606,19.46,1.15112,0.927,2.192,2.63,2.876,1346.96,16.6448,64.84,2732.22,1543.551
2018-02-19,10260.82,27615.48,16344.19,9454.72,273.46,238.99,235.99,164.02,166.73,71.21,16.41,19.1283,19.46,1.15278,0.9287,2.192,2.63,2.876,1346.74,16.6625,65.67,2732.22,1543.551
2018-02-20,10332.98,27633.93,16416.04,9528.31,275.14,239.46,239.02,164.62,167.81,71.42,15.99,18.6401,20.6,1.15549,0.936,2.221,2.645,2.89,1329.53,16.5247,65.25,2716.26,1529.992
2018-02-21,10346.83,27690.21,16476.69,9535.93,277.76,238.87,239.27,164.82,167.84,71.78,15.73,18.6489,20.02,1.15471,0.9367,2.268,2.6870000000000003,2.951,1329.71,16.6627,65.42,2701.33,1531.836
2018-02-22,10322.82,27606.82,16390.47,9520.15,277.77,238.3,238.39,163.92,168.29,71.48,15.83,18.6903,18.72,1.15173,0.9336,2.248,2.656,2.922,1330.11,16.639499999999998,66.39,2703.96,1529.987
2018-02-23,10305.94,27663.54,16390.31,9500.26,276.69,240.78,238.55,163.25,167.97,71.36,15.56,18.1752,16.49,1.15115,0.9361,2.24,2.6189999999999998,2.868,1328.71,16.5327,67.31,2747.3,1549.186
2018-02-26,10393.6,27843.86,16500.26,9585.34,279.0,242.81,238.94,164.23,169.42,71.47,14.76,16.7709,15.8,1.15421,0.9378,2.224,2.6109999999999998,2.863,1332.46,16.6354,67.5,2779.6,1559.332
2018-02-27,10356.17,27802.33,16487.99,9544.23,277.39,240.23,238.48,164.6,168.92,71.74,14.81,17.5944,18.59,1.15005,0.939,2.262,2.661,2.894,1315.61,16.4093,66.63,2744.28,1536.474
2018-02-28,10258.63,27663.0,16326.31,9454.08,273.74,238.39,236.8,163.92,167.1,71.36,15.61,18.0002,19.85,1.15284,0.9443,2.252,2.641,2.862,1319.32,16.4706,65.78,2713.83,1512.446
2018-03-01,10121.25,27383.27,16050.09,9334.1,267.84,236.14,233.36,161.08,165.57,70.64,17.28,20.5673,22.47,1.15555,0.9462,2.213,2.581,2.809,1309.82,16.3591,63.83,2677.67,1507.388
2018-03-02,9940.31,26955.68,15769.33,9165.9,260.68,232.73,227.52,157.97,163.14,68.79,20.27,23.386,19.59,1.15524,0.9374,2.243,2.629,2.865,1322.75,16.523,64.37,2691.25,1533.172
2018-03-05,10140.97,27133.95,16055.32,9358.3,264.34,235.75,229.9,158.93,165.82,68.89,18.48,18.8922,18.73,1.15944,0.94,2.24,2.646,2.882,1319.33,16.4138,65.54,2720.94,1546.048
2018-03-06,10160.44,27294.62,16132.21,9369.34,265.36,234.62,230.49,159.45,164.66,69.06,16.48,18.685200000000002,18.36,1.1650800000000001,0.9401,2.252,2.654,2.887,1332.94,16.7496,65.79,2728.12,1562.204
2018-03-07,10174.5,27284.57,16129.79,9385.93,266.49,234.84,231.52,159.44,165.37,69.32,16.28,18.1546,17.76,1.17033,0.9438,2.253,2.649,2.884,1325.83,16.4804,64.34,2726.8,1574.533
2018-03-08,10303.91,27595.47,16308.43,9509.07,267.38,239.01,234.59,160.59,167.29,69.77,15.93,16.6065,16.54,1.16984,0.9496,2.252,2.6310000000000002,2.858,1321.86,16.476,63.61,2738.97,1571.965
2018-03-09,10353.92,27710.29,16426.15,9550.39,269.34,240.7,236.2,160.89,167.67,69.85,15.16,15.4054,14.64,1.17116,0.9513,2.26,2.651,2.895,1323.93,16.5886,65.49,2786.57,1597.142
2018-03-12,10391.19,27784.08,16443.06,9590.47,270.07,241.19,235.97,161.45,168.11,70.12,15.04,15.4002,15.78,1.16834,0.9476,2.263,2.636,2.8689999999999998,1320.61,16.5176,64.95,2783.02,1601.056
2018-03-13,10296.19,27628.46,16323.85,9497.89,267.97,238.16,233.87,159.82,166.04,69.4,15.84,16.6195,16.35,1.17014,0.9443,2.2560000000000002,2.6189999999999998,2.843,1326.78,16.6093,64.64,2765.31,1592.052
2018-03-14,10285.24,27665.94,16297.1,9488.41,267.87,238.16,233.92,160.46,165.79,69.05,15.5,16.9106,17.23,1.16962,0.9451,2.26,2.6109999999999998,2.818,1324.79,16.5415,64.89,2749.48,1584.311
2018-03-15,10355.25,27748.66,16409.23,9553.78,269.1,238.33,235.94,162.06,165.77,69.7,14.79,15.2246,16.59,1.17,0.9485,2.287,2.626,2.8289999999999997,1319.3,16.449,65.12,2747.33,1576.618
2018-03-16,10347.08,27579.94,16308.63,9558.98,269.06,237.97,235.53,162.3,166.41,70.03,13.43,13.389,15.8,1.17013,0.952,2.293,2.643,2.8449999999999998,1314.24,16.3383,66.21,2752.01,1586.048
2018-03-19,10275.11,27507.96,16239.87,9485.56,264.3,235.94,233.38,161.49,164.91,69.27,15.7,16.4988,19.02,1.17392,0.9507,2.31,2.656,2.856,1318.06,16.3355,66.05,2712.92,1570.562
2018-03-20,10312.43,27539.3,16271.71,9524.19,266.88,236.17,234.92,162.77,165.09,69.85,15.1,15.3836,18.2,1.17076,0.9548,2.347,2.697,2.8970000000000002,1312.36,16.2041,67.42,2716.94,1570.405
2018-03-21,10248.67,27577.85,16210.93,9458.2,269.27,233.89,233.89,162.7,165.01,69.41,14.92,14.8531,17.86,1.16985,0.9526,2.307,2.675,2.884,1323.6,16.4541,69.47,2711.93,1579.303
2018-03-22,10083.63,26928.17,15957.03,9306.8,262.98,233.64,229.81,160.35,162.79,67.87,18.07,18.551,23.34,1.17014,0.9511,2.281,2.624,2.825,1326.9,16.4098,68.91,2643.69,1543.872
2018-03-23,10006.38,26930.61,15845.11,9232.25,260.26,232.42,227.24,158.65,161.35,66.91,18.83,21.0758,24.87,1.17011,0.9474,2.2560000000000002,2.6,2.814,1347.33,16.567,70.45,2588.26,1510.083
2018-03-26,9943.46,26981.04,15771.7,9168.73,257.49,230.31,225.49,157.88,159.36,66.63,19.44,22.0543,21.03,1.17547,0.9446,2.273,2.641,2.8529999999999998,1355.42,16.7235,70.12,2658.55,1543.717
2018-03-27,10088.78,27210.45,15981.89,9306.91,261.74,232.42,229.14,159.08,162.3,67.16,19.15,18.9761,22.5,1.1757900000000001,0.9472,2.266,2.568,2.776,1345.05,16.5601,70.11,2612.62,1513.566
2018-03-28,10201.62,27013.95,15976.42,9439.74,259.08,237.92,229.04,158.76,165.44,67.33,18.87,19.6857,22.87,1.17786,0.954,2.285,2.596,2.782,1328.18,16.2975,69.53,2605.0,1513.031
2018-03-29,10189.89,27147.11,15991.12,9423.04,261.05,239.28,230.45,160.79,165.39,67.35,17.76,17.4364,19.97,1.17633,0.9571,2.268,2.5629999999999997,2.74,1323.02,16.301,70.27,2640.87,1529.427
2018-03-30,10189.89,27147.11,15991.12,9423.04,261.05,239.28,230.45,160.79,165.39,67.35,17.76,17.4364,19.97,1.17536,0.954,2.268,2.5629999999999997,2.74,1325.48,16.3678,70.27,2640.87,1529.427
2018-04-02,10189.89,27147.11,15991.12,9423.04,261.15,239.4,230.49,160.83,165.53,67.38,17.76,17.4364,23.62,1.17546,0.9561,2.248,2.548,2.731,1339.37,16.601,67.64,2581.88,1492.531
2018-04-03,10065.34,26970.93,15821.75,9303.02,260.61,237.84,228.0,160.87,163.94,67.0,18.52,18.8146,21.1,1.17654,0.9592,2.279,2.597,2.776,1334.05,16.4364,68.12,2614.45,1512.155
2018-04-04,9989.58,26883.93,15651.6,9238.61,256.2,239.41,225.23,160.28,163.43,66.62,19.06,19.5763,20.06,1.17968,0.9596,2.293,2.62,2.8040000000000003,1336.44,16.2877,68.02,2644.69,1531.665
2018-04-05,10202.03,27157.04,15959.49,9441.12,264.2,243.95,231.04,164.06,167.59,68.03,18.42,16.9025,18.94,1.17809,0.9628,2.305,2.6390000000000002,2.833,1324.96,16.3948,68.33,2662.84,1542.927
2018-04-06,10166.27,27290.06,15919.59,9403.8,261.64,244.34,230.21,163.25,167.01,67.55,17.37,17.4368,21.49,1.17787,0.9591,2.268,2.5869999999999997,2.774,1333.03,16.383,67.11,2604.47,1513.297
2018-04-09,10179.4,27210.74,15916.98,9420.05,260.86,243.81,231.19,163.13,167.22,67.8,17.95,17.353,21.77,1.17924,0.9573,2.279,2.598,2.7800000000000002,1335.34,16.501,68.65,2613.16,1514.463
2018-04-10,10262.17,27334.21,16049.98,9497.08,264.45,243.71,233.21,165.72,169.19,68.19,17.46,16.3164,20.47,1.18104,0.9571,2.309,2.626,2.802,1339.57,16.5965,71.04,2656.87,1543.433
2018-04-11,10206.36,27193.2,15952.33,9446.73,262.32,242.24,230.61,165.25,167.37,67.76,17.34,16.9837,20.24,1.18578,0.9582,2.309,2.614,2.782,1358.31,16.8113,72.06,2642.19,1546.805
2018-04-12,10286.61,27450.5,16147.8,9511.42,264.82,242.0,231.35,166.68,168.84,68.53,16.66,15.8108,18.49,1.18631,0.9618,2.349,2.6710000000000003,2.8369999999999997,1338.11,16.5275,72.02,2663.99,1557.326
2018-04-13,10295.28,27489.89,16174.22,9517.6,266.48,241.51,232.16,167.01,167.86,68.66,15.39,15.2974,17.41,1.18681,0.9622,2.359,2.673,2.828,1346.2,16.6554,72.58,2656.3,1549.509
2018-04-16,10301.63,27664.4,16198.54,9520.11,264.95,239.65,231.79,166.38,167.11,68.51,14.71,14.5036,16.56,1.18743,0.9589,2.379,2.68,2.828,1348.02,16.7025,71.42,2677.84,1563.033
2018-04-17,10412.22,27730.78,16387.83,9622.43,268.45,239.93,234.23,167.95,168.68,68.98,13.87,13.288,15.25,1.1941,0.9665,2.396,2.689,2.8289999999999997,1346.88,16.7879,71.58,2706.39,1579.802
2018-04-18,10430.5,27834.58,16480.13,9630.43,274.22,238.88,235.33,167.54,168.52,69.11,13.52,13.0383,15.6,1.19779,0.9667,2.43,2.732,2.874,1351.91,17.2524,73.48,2708.64,1583.562
2018-04-19,10433.74,27966.17,16499.5,9630.41,273.92,236.37,236.87,167.65,167.73,69.46,14.23,13.7415,15.96,1.19865,0.971,2.43,2.7560000000000002,2.911,1346.52,17.273,73.78,2693.13,1573.818
2018-04-20,10409.15,28077.13,16510.4,9599.5,274.46,235.84,237.4,167.32,166.79,69.59,14.49,13.756,16.88,1.1981,0.9746,2.459,2.801,2.961,1336.36,17.1187,74.06,2670.14,1564.124
2018-04-23,10421.33,28100.57,16641.79,9596.07,274.38,235.01,238.15,167.55,167.62,70.13,14.62,13.328,16.34,1.19503,0.9781,2.4779999999999998,2.822,2.976,1323.71,16.6653,74.71,2670.29,1562.12
2018-04-24,10420.16,28012.33,16572.71,9604.63,274.66,235.39,236.61,167.15,167.59,70.05,14.22,13.4086,18.02,1.19735,0.9782,2.476,2.827,3.0,1331.96,16.7421,73.86,2634.56,1553.281
2018-04-25,10350.3,27743.64,16410.22,9547.76,270.66,236.53,232.87,166.87,166.14,69.35,14.68,14.6576,17.84,1.19703,0.9824,2.489,2.8369999999999997,3.027,1322.34,16.548000000000002,74.0,2639.4,1550.467
2018-04-26,10470.85,27928.37,16595.26,9661.05,272.16,240.06,234.84,168.41,167.6,69.59,13.6,13.6785,16.24,1.19791,0.9879,2.483,2.8129999999999997,2.982,1317.64,16.4995,74.74,2666.94,1557.895
2018-04-27,10485.83,27957.86,16641.87,9671.97,273.1,241.62,235.17,168.96,168.18,69.53,13.19,13.1315,15.41,1.19782,0.9877,2.485,2.801,2.958,1324.0,16.51,74.64,2669.91,1556.236
2018-04-30,10524.92,27996.46,16637.79,9717.31,271.59,241.94,235.38,169.99,169.05,69.64,12.88,13.7154,15.93,1.19727,0.9894,2.49,2.798,2.9539999999999997,1317.16,16.3243,75.17,2648.05,1541.884
2018-05-01,10524.92,27996.46,16637.79,9717.31,270.4,240.88,235.33,169.99,169.48,69.59,12.88,13.7154,15.49,1.19513,0.9946,2.505,2.8129999999999997,2.965,1307.15,16.1209,73.13,2654.8,1550.342
2018-05-02,10545.98,28087.03,16780.82,9722.05,275.16,239.31,237.51,171.95,170.98,69.9,12.78,13.5282,15.97,1.19441,0.998,2.489,2.7960000000000003,2.967,1305.38,16.3637,73.36,2635.67,1554.914
2018-05-03,10491.07,28039.51,16753.68,9662.61,272.35,238.16,236.77,170.33,169.9,68.96,12.85,14.4576,15.9,1.1962,0.9978,2.4779999999999998,2.781,2.947,1312.66,16.4345,73.62,2629.73,1546.558
2018-05-04,10558.86,28010.89,16786.32,9736.91,274.83,239.53,238.5,170.95,170.96,69.15,12.63,13.4198,14.77,1.19603,1.0,2.499,2.785,2.951,1314.5,16.5304,74.87,2663.42,1565.603
2018-05-07,10682.08,28295.05,17002.4,9848.27,276.58,241.05,240.75,171.67,172.24,69.36,12.14,13.3159,14.75,1.19595,1.0022,2.499,2.7880000000000003,2.951,1313.94,16.48,76.17,2672.63,1578.948
2018-05-08,10652.07,28273.73,17030.1,9810.12,276.33,241.69,241.74,172.32,173.23,69.41,12.16,13.7161,14.71,1.18995,1.0016,2.511,2.815,2.977,1314.18,16.449,74.85,2671.92,1586.392
2018-05-09,10694.64,28243.05,17078.5,9853.26,279.58,243.62,243.1,171.62,173.16,69.91,11.6,13.3529,13.42,1.19117,1.0046,2.532,2.841,3.005,1312.41,16.5019,77.21,2697.79,1596.053
2018-05-10,10694.64,28243.05,17078.5,9853.26,281.02,242.95,243.59,171.9,172.92,69.88,11.6,12.8229,13.23,1.19466,1.003,2.532,2.83,2.963,1319.56,16.695,77.47,2723.07,1603.713
2018-05-11,10723.13,28373.16,17171.5,9872.74,282.84,242.46,243.68,172.21,171.68,70.11,11.23,12.4351,12.65,1.19482,0.9998,2.5380000000000003,2.839,2.971,1319.3,16.6685,77.12,2727.72,1606.792
2018-05-14,10725.91,28333.89,17135.25,9881.09,282.68,242.33,242.5,172.39,173.58,69.72,11.72,12.6448,12.93,1.19523,0.998,2.55,2.863,3.003,1319.27,16.6435,78.23,2730.13,1600.344
2018-05-15,10717.81,28337.51,17133.87,9871.88,282.71,242.38,242.75,172.52,173.37,70.01,11.5,12.6765,14.63,1.18715,1.0005,2.576,2.919,3.073,1291.51,16.265,78.43,2711.45,1600.34
2018-05-16,10686.8,28164.54,17037.4,9850.35,287.69,243.55,243.88,173.73,174.83,69.36,11.72,13.5725,13.42,1.18105,0.9998,2.5869999999999997,2.94,3.097,1291.75,16.365,79.28,2722.46,1616.367
2018-05-17,10712.36,28233.1,17130.0,9867.07,289.67,244.06,245.21,175.81,175.82,69.52,11.66,13.0848,13.43,1.18152,1.0008,2.567,2.9370000000000003,3.112,1291.49,16.4824,79.3,2720.13,1625.29
2018-05-18,10662.39,28220.6,17072.58,9816.96,287.99,244.49,245.9,174.6,175.55,69.13,12.71,13.9673,13.42,1.17404,0.998,2.549,2.8890000000000002,3.057,1293.04,16.4436,78.51,2712.97,1626.629
2018-05-21,10662.39,28220.6,17072.58,9816.96,289.61,245.29,247.41,175.65,176.13,69.08,12.71,13.7761,13.08,1.17464,0.9979,2.568,2.896,3.061,1289.91,16.5012,79.22,2733.01,1637.442
2018-05-22,10654.16,28311.92,17097.39,9803.32,291.11,244.62,248.09,175.96,176.35,69.65,12.03,12.9845,13.22,1.17085,0.9935,2.569,2.898,3.061,1294.27,16.5822,79.57,2724.44,1625.237
2018-05-23,10505.46,28147.68,16914.27,9657.02,285.14,244.79,245.08,173.87,174.97,68.64,13.19,15.0616,12.58,1.16485,0.9962,2.5300000000000002,2.826,2.9939999999999998,1290.56,16.4092,79.8,2733.29,1627.609
2018-05-24,10481.77,28160.25,16870.77,9635.22,283.59,245.59,244.11,172.96,174.26,67.89,13.27,15.6902,12.53,1.16347,0.9917,2.51,2.815,2.9779999999999998,1304.8,16.6507,78.79,2727.76,1628.222
2018-05-25,10480.92,28253.39,16937.85,9624.55,284.19,247.4,244.7,173.88,175.31,67.68,13.57,16.0228,13.22,1.1538,0.991,2.4779999999999998,2.766,2.932,1303.69,16.511,76.44,2721.33,1626.928
2018-05-28,10505.1,28265.23,16962.73,9649.12,283.23,248.11,243.85,173.28,174.56,67.27,14.4,17.7786,13.22,1.15527,0.9934,2.4779999999999998,2.766,2.932,1298.18,16.4741,75.3,2721.33,1626.928
2018-05-29,10353.03,28097.62,16748.69,9503.01,280.07,246.17,241.16,170.51,173.58,65.27,15.63,20.1545,17.02,1.14551,0.9921,2.321,2.585,2.782,1302.16,16.4112,75.39,2689.86,1623.649
2018-05-30,10289.04,28040.41,16702.41,9435.64,281.4,245.62,240.66,170.92,174.6,65.17,15.45,18.3411,14.94,1.15272,0.9883,2.413,2.682,2.856,1302.09,16.5127,77.5,2724.01,1647.989
2018-05-31,10164.78,27985.03,16611.0,9304.51,280.56,243.72,239.89,169.93,172.98,64.44,15.44,17.6547,15.43,1.14913,0.9846,2.429,2.697,2.859,1301.91,16.5002,77.59,2705.27,1633.609
