,SPI,SMALL_MID,LARGE,MATERIALS,CONSUMER STAPLE,INDUSTRIALS,CONSUMER DIS.,HEALTH CARE,FINANCIALS,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,GOLD,SILVER,BRENT,SP500,RUSSELL 2000,SURPRISE
2018-01-15,10951.73,4444.51,10143.18,289.26,254.92,248.77,168.37,177.72,73.89,1.17996,0.9673,2.0,2.347,2.548,1331.93,17.2075,69.87,2786.24,1591.972,33.3
2018-01-16,10948.29,4448.33,10139.88,289.11,255.17,248.15,168.43,176.8,73.71,1.1810100000000001,0.9624,2.0,2.347,2.548,1340.16,17.3538,70.26,2786.24,1591.972,31.8
2018-01-17,10878.33,4433.21,10068.21,286.97,255.2,249.54,169.19,176.53,73.81,1.17877,0.9628,2.016,2.3529999999999998,2.5380000000000003,1334.75,17.1746,69.15,2776.42,1572.97,31.6
2018-01-18,10864.03,4441.52,10046.75,286.55,255.76,249.24,168.56,175.9,73.79,1.17672,0.9605,2.045,2.4050000000000002,2.591,1335.96,17.1358,69.38,2802.56,1586.658,33.7
2018-01-19,10872.14,4445.64,10054.65,288.73,255.52,249.88,168.54,175.47,74.15,1.17332,0.9595,2.045,2.419,2.627,1329.14,16.987,69.31,2798.03,1576.729,33.0
2018-01-22,10935.16,4479.23,10110.13,290.55,257.08,251.72,170.59,177.15,74.38,1.17773,0.9628,2.067,2.45,2.66,1331.84,17.0215,68.61,2810.3,1597.628,31.7
2018-01-23,10950.96,4473.75,10130.36,290.23,257.23,251.31,171.15,177.39,74.99,1.17908,0.963,2.063,2.448,2.651,1332.18,17.0078,69.03,2832.97,1605.165,28.1
2018-01-24,10977.78,4480.31,10156.97,287.94,258.71,251.41,171.31,178.79,74.95,1.17764,0.959,2.041,2.413,2.614,1337.75,16.9284,69.96,2839.13,1610.706,27.9
2018-01-25,10969.03,4465.83,10156.24,286.94,256.38,249.53,170.22,178.73,74.83,1.17212,0.9459,2.078,2.435,2.6470000000000002,1353.9,17.437,70.53,2837.54,1599.611,28.8
2018-01-26,10886.49,4424.84,10082.96,286.51,253.46,247.14,168.8,178.66,74.71,1.16818,0.9351,2.086,2.421,2.618,1362.81,17.6206,70.42,2839.25,1601.669,26.0
2018-01-29,10922.9,4439.06,10118.26,287.47,254.7,248.47,170.46,180.38,74.9,1.16096,0.9324,2.118,2.471,2.661,1349.12,17.4068,70.52,2872.87,1608.058,24.1
2018-01-30,10859.89,4424.3,10054.18,289.0,252.88,248.02,170.17,179.83,74.91,1.15943,0.9372,2.118,2.491,2.695,1341.76,17.1674,69.46,2853.53,1598.109,23.7
2018-01-31,10821.56,4389.46,10029.7,285.49,252.55,246.15,169.21,178.37,73.91,1.15988,0.935,2.126,2.5060000000000002,2.721,1338.68,17.1418,69.02,2822.43,1582.817,22.0
2018-02-01,10737.45,4394.43,9931.53,284.49,253.04,247.11,168.96,176.14,73.69,1.15807,0.9328,2.143,2.515,2.706,1339.79,17.2413,69.05,2823.81,1574.982,20.0
2018-02-02,10698.54,4393.97,9885.86,282.66,253.07,244.7,168.59,172.68,73.69,1.15954,0.9292,2.163,2.572,2.791,1341.57,17.1227,69.65,2821.98,1579.866,20.9
2018-02-05,10604.43,4341.59,9805.21,275.82,250.13,240.59,165.7,171.34,73.01,1.1608,0.9314,2.143,2.589,2.842,1333.39,16.591,68.58,2762.13,1547.273,22.0
2018-02-06,10459.26,4266.1,9679.2,274.04,244.9,236.66,163.11,168.45,72.03,1.16333,0.936,2.026,2.438,2.707,1334.95,16.7625,67.62,2648.94,1491.089,24.2
2018-02-07,10179.98,4183.9,9403.08,268.84,239.1,232.53,159.92,164.36,69.82,1.16167,0.9375,2.107,2.54,2.803,1327.82,16.6369,66.86,2695.14,1507.168,24.3
2018-02-08,10353.4,4280.19,9551.33,271.84,243.45,236.92,163.77,166.76,71.37,1.15879,0.9444,2.125,2.557,2.8369999999999997,1315.97,16.4004,65.51,2681.66,1507.969,23.4
2018-02-09,10103.56,4170.35,9323.12,265.28,240.29,230.75,161.45,164.98,70.61,1.14752,0.9367,2.104,2.539,2.825,1319.97,16.4115,64.81,2581.0,1463.793,23.2
2018-02-12,10007.05,4120.66,9239.1,262.18,237.01,227.74,159.42,162.64,69.41,1.15119,0.9386,2.075,2.544,2.852,1316.65,16.365,62.79,2619.55,1477.836,21.5
2018-02-13,10167.88,4183.97,9389.62,266.74,239.45,229.93,161.41,165.17,70.08,1.15205,0.9385,2.077,2.56,2.859,1324.78,16.6038,62.59,2656.0,1490.981,20.8
2018-02-14,10090.41,4160.23,9313.55,267.29,237.41,228.39,160.18,163.83,69.6,1.15359,0.9338,2.105,2.543,2.83,1327.42,16.5902,62.72,2662.94,1494.95,20.5
2018-02-15,10247.01,4207.09,9468.63,270.84,239.21,231.11,162.55,165.72,70.35,1.15503,0.9301,2.166,2.633,2.903,1349.23,16.8216,64.36,2698.63,1522.096,19.6
2018-02-16,10275.35,4258.83,9471.46,274.59,238.65,234.66,163.8,166.27,70.69,1.1548,0.9259,2.186,2.652,2.91,1351.36,16.8155,64.33,2731.2,1537.197,17.5
2018-02-19,10353.58,4294.92,9542.27,275.83,241.54,237.56,165.5,168.69,71.29,1.15112,0.927,2.192,2.63,2.876,1346.96,16.6448,64.84,2732.22,1543.551,20.7
2018-02-20,10260.82,4256.4,9454.72,273.46,238.99,235.99,164.02,166.73,71.21,1.15278,0.9287,2.192,2.63,2.876,1346.74,16.6625,65.67,2732.22,1543.551,20.6
2018-02-21,10332.98,4272.69,9528.31,275.14,239.46,239.02,164.62,167.81,71.42,1.15549,0.936,2.221,2.645,2.89,1329.53,16.5247,65.25,2716.26,1529.992,19.8
2018-02-22,10346.83,4292.48,9535.93,277.76,238.87,239.27,164.82,167.84,71.78,1.15471,0.9367,2.268,2.6870000000000003,2.951,1329.71,16.6627,65.42,2701.33,1531.836,16.2
2018-02-23,10322.82,4271.74,9520.15,277.77,238.3,238.39,163.92,168.29,71.48,1.15173,0.9336,2.248,2.656,2.922,1330.11,16.639499999999998,66.39,2703.96,1529.987,14.3
2018-02-26,10305.94,4270.63,9500.26,276.69,240.78,238.55,163.25,167.97,71.36,1.15115,0.9361,2.24,2.6189999999999998,2.868,1328.71,16.5327,67.31,2747.3,1549.186,14.1
2018-02-27,10393.6,4299.27,9585.34,279.0,242.81,238.94,164.23,169.42,71.47,1.15421,0.9378,2.224,2.6109999999999998,2.863,1332.46,16.6354,67.5,2779.6,1559.332,12.6
2018-02-28,10356.17,4293.25,9544.23,277.39,240.23,238.48,164.6,168.92,71.74,1.15005,0.939,2.262,2.661,2.894,1315.61,16.4093,66.63,2744.28,1536.474,13.1
2018-03-01,10258.63,4253.59,9454.08,273.74,238.39,236.8,163.92,167.1,71.36,1.15284,0.9443,2.252,2.641,2.862,1319.32,16.4706,65.78,2713.83,1512.446,9.1
2018-03-02,10121.25,4182.18,9334.1,267.84,236.14,233.36,161.08,165.57,70.64,1.15555,0.9462,2.213,2.581,2.809,1309.82,16.3591,63.83,2677.67,1507.388,10.2
2018-03-05,9940.31,4111.56,9165.9,260.68,232.73,227.52,157.97,163.14,68.79,1.15524,0.9374,2.243,2.629,2.865,1322.75,16.523,64.37,2691.25,1533.172,11.3
2018-03-06,10140.97,4182.78,9358.3,264.34,235.75,229.9,158.93,165.82,68.89,1.15944,0.94,2.24,2.646,2.882,1319.33,16.4138,65.54,2720.94,1546.048,10.9
2018-03-07,10160.44,4202.06,9369.34,265.36,234.62,230.49,159.45,164.66,69.06,1.1650800000000001,0.9401,2.252,2.654,2.887,1332.94,16.7496,65.79,2728.12,1562.204,10.4
2018-03-08,10174.5,4202.37,9385.93,266.49,234.84,231.52,159.44,165.37,69.32,1.17033,0.9438,2.253,2.649,2.884,1325.83,16.4804,64.34,2726.8,1574.533,9.6
2018-03-09,10303.91,4249.1,9509.07,267.38,239.01,234.59,160.59,167.29,69.77,1.16984,0.9496,2.252,2.6310000000000002,2.858,1321.86,16.476,63.61,2738.97,1571.965,17.7
2018-03-12,10353.92,4279.73,9550.39,269.34,240.7,236.2,160.89,167.67,69.85,1.17116,0.9513,2.26,2.651,2.895,1323.93,16.5886,65.49,2786.57,1597.142,18.7
2018-03-13,10391.19,4284.17,9590.47,270.07,241.19,235.97,161.45,168.11,70.12,1.16834,0.9476,2.263,2.636,2.8689999999999998,1320.61,16.5176,64.95,2783.02,1601.056,17.9
2018-03-14,10296.19,4253.73,9497.89,267.97,238.16,233.87,159.82,166.04,69.4,1.17014,0.9443,2.2560000000000002,2.6189999999999998,2.843,1326.78,16.6093,64.64,2765.31,1592.052,16.2
2018-03-15,10285.24,4248.49,9488.41,267.87,238.16,233.92,160.46,165.79,69.05,1.16962,0.9451,2.26,2.6109999999999998,2.818,1324.79,16.5415,64.89,2749.48,1584.311,17.6
2018-03-16,10355.25,4275.09,9553.78,269.1,238.33,235.94,162.06,165.77,69.7,1.17,0.9485,2.287,2.626,2.8289999999999997,1319.3,16.449,65.12,2747.33,1576.618,17.8
2018-03-19,10347.08,4251.74,9558.98,269.06,237.97,235.53,162.3,166.41,70.03,1.17013,0.952,2.293,2.643,2.8449999999999998,1314.24,16.3383,66.21,2752.01,1586.048,19.1
2018-03-20,10275.11,4239.75,9485.56,264.3,235.94,233.38,161.49,164.91,69.27,1.17392,0.9507,2.31,2.656,2.856,1318.06,16.3355,66.05,2712.92,1570.562,17.8
2018-03-21,10312.43,4254.21,9524.19,266.88,236.17,234.92,162.77,165.09,69.85,1.17076,0.9548,2.347,2.697,2.8970000000000002,1312.36,16.2041,67.42,2716.94,1570.405,16.3
2018-03-22,10248.67,4243.71,9458.2,269.27,233.89,233.89,162.7,165.01,69.41,1.16985,0.9526,2.307,2.675,2.884,1323.6,16.4541,69.47,2711.93,1579.303,15.6
2018-03-23,10083.63,4173.66,9306.8,262.98,233.64,229.81,160.35,162.79,67.87,1.17014,0.9511,2.281,2.624,2.825,1326.9,16.4098,68.91,2643.69,1543.872,11.9
2018-03-26,10006.38,4146.24,9232.25,260.26,232.42,227.24,158.65,161.35,66.91,1.17011,0.9474,2.2560000000000002,2.6,2.814,1347.33,16.567,70.45,2588.26,1510.083,13.3
2018-03-27,9943.46,4128.18,9168.73,257.49,230.31,225.49,157.88,159.36,66.63,1.17547,0.9446,2.273,2.641,2.8529999999999998,1355.42,16.7235,70.12,2658.55,1543.717,13.2
2018-03-28,10088.78,4179.14,9306.91,261.74,232.42,229.14,159.08,162.3,67.16,1.1757900000000001,0.9472,2.266,2.568,2.776,1345.05,16.5601,70.11,2612.62,1513.566,12.1
2018-03-29,10201.62,4173.39,9439.74,259.08,237.92,229.04,158.76,165.44,67.33,1.17786,0.954,2.285,2.596,2.782,1328.18,16.2975,69.53,2605.0,1513.031,12.1
2018-03-30,10189.89,4178.4,9423.04,261.05,239.28,230.45,160.79,165.39,67.35,1.17633,0.9571,2.268,2.5629999999999997,2.74,1323.02,16.301,70.27,2640.87,1529.427,11.9
2018-04-02,10189.89,4178.4,9423.04,261.05,239.28,230.45,160.79,165.39,67.35,1.17536,0.954,2.268,2.5629999999999997,2.74,1325.48,16.3678,70.27,2640.87,1529.427,11.9
2018-04-03,10189.89,4178.4,9423.04,261.15,239.4,230.49,160.83,165.53,67.38,1.17546,0.9561,2.248,2.548,2.731,1339.37,16.601,67.64,2581.88,1492.531,6.5
2018-04-04,10065.34,4135.43,9303.02,260.61,237.84,228.0,160.87,163.94,67.0,1.17654,0.9592,2.279,2.597,2.776,1334.05,16.4364,68.12,2614.45,1512.155,7.0
2018-04-05,9989.58,4094.13,9238.61,256.2,239.41,225.23,160.28,163.43,66.62,1.17968,0.9596,2.293,2.62,2.8040000000000003,1336.44,16.2877,68.02,2644.69,1531.665,5.4
2018-04-06,10202.03,4170.64,9441.12,264.2,243.95,231.04,164.06,167.59,68.03,1.17809,0.9628,2.305,2.6390000000000002,2.833,1324.96,16.3948,68.33,2662.84,1542.927,2.0
2018-04-09,10166.27,4160.88,9403.8,261.64,244.34,230.21,163.25,167.01,67.55,1.17787,0.9591,2.268,2.5869999999999997,2.774,1333.03,16.383,67.11,2604.47,1513.297,-1.5
2018-04-10,10179.4,4160.01,9420.05,260.86,243.81,231.19,163.13,167.22,67.8,1.17924,0.9573,2.279,2.598,2.7800000000000002,1335.34,16.501,68.65,2613.16,1514.463,-3.2
2018-04-11,10262.17,4194.31,9497.08,264.45,243.71,233.21,165.72,169.19,68.19,1.18104,0.9571,2.309,2.626,2.802,1339.57,16.5965,71.04,2656.87,1543.433,-4.8
2018-04-12,10206.36,4169.53,9446.73,262.32,242.24,230.61,165.25,167.37,67.76,1.18578,0.9582,2.309,2.614,2.782,1358.31,16.8113,72.06,2642.19,1546.805,-5.7
2018-04-13,10286.61,4218.33,9511.42,264.82,242.0,231.35,166.68,168.84,68.53,1.18631,0.9618,2.349,2.6710000000000003,2.8369999999999997,1338.11,16.5275,72.02,2663.99,1557.326,-7.4
2018-04-16,10295.28,4225.72,9517.6,266.48,241.51,232.16,167.01,167.86,68.66,1.18681,0.9622,2.359,2.673,2.828,1346.2,16.6554,72.58,2656.3,1549.509,-12.0
2018-04-17,10301.63,4233.05,9520.11,264.95,239.65,231.79,166.38,167.11,68.51,1.18743,0.9589,2.379,2.68,2.828,1348.02,16.7025,71.42,2677.84,1563.033,-13.0
2018-04-18,10412.22,4278.71,9622.43,268.45,239.93,234.23,167.95,168.68,68.98,1.1941,0.9665,2.396,2.689,2.8289999999999997,1346.88,16.7879,71.58,2706.39,1579.802,-12.5
2018-04-19,10430.5,4297.64,9630.43,274.22,238.88,235.33,167.54,168.52,69.11,1.19779,0.9667,2.43,2.732,2.874,1351.91,17.2524,73.48,2708.64,1583.562,-14.0
2018-04-20,10433.74,4303.03,9630.41,273.92,236.37,236.87,167.65,167.73,69.46,1.19865,0.971,2.43,2.7560000000000002,2.911,1346.52,17.273,73.78,2693.13,1573.818,-14.1
2018-04-23,10409.15,4305.95,9599.5,274.46,235.84,237.4,167.32,166.79,69.59,1.1981,0.9746,2.459,2.801,2.961,1336.36,17.1187,74.06,2670.14,1564.124,-14.4
2018-04-24,10421.33,4336.42,9596.07,274.38,235.01,238.15,167.55,167.62,70.13,1.19503,0.9781,2.4779999999999998,2.822,2.976,1323.71,16.6653,74.71,2670.29,1562.12,-11.3
2018-04-25,10420.16,4320.18,9604.63,274.66,235.39,236.61,167.15,167.59,70.05,1.19735,0.9782,2.476,2.827,3.0,1331.96,16.7421,73.86,2634.56,1553.281,-9.4
2018-04-26,10350.3,4273.84,9547.76,270.66,236.53,232.87,166.87,166.14,69.35,1.19703,0.9824,2.489,2.8369999999999997,3.027,1322.34,16.548000000000002,74.0,2639.4,1550.467,-9.1
2018-04-27,10470.85,4324.78,9661.05,272.16,240.06,234.84,168.41,167.6,69.59,1.19791,0.9879,2.483,2.8129999999999997,2.982,1317.64,16.4995,74.74,2666.94,1557.895,-9.2
2018-04-30,10485.83,4336.11,9671.97,273.1,241.62,235.17,168.96,168.18,69.53,1.19782,0.9877,2.485,2.801,2.958,1324.0,16.51,74.64,2669.91,1556.236,-8.0
2018-05-01,10524.92,4334.3,9717.31,271.59,241.94,235.38,169.99,169.05,69.64,1.19727,0.9894,2.49,2.798,2.9539999999999997,1317.16,16.3243,75.17,2648.05,1541.884,-9.9
2018-05-02,10524.92,4334.3,9717.31,270.4,240.88,235.33,169.99,169.48,69.59,1.19513,0.9946,2.505,2.8129999999999997,2.965,1307.15,16.1209,73.13,2654.8,1550.342,-12.1
2018-05-03,10545.98,4369.5,9722.05,275.16,239.31,237.51,171.95,170.98,69.9,1.19441,0.998,2.489,2.7960000000000003,2.967,1305.38,16.3637,73.36,2635.67,1554.914,-11.5
2018-05-04,10491.07,4362.59,9662.61,272.35,238.16,236.77,170.33,169.9,68.96,1.1962,0.9978,2.4779999999999998,2.781,2.947,1312.66,16.4345,73.62,2629.73,1546.558,-14.4
2018-05-07,10558.86,4370.4,9736.91,274.83,239.53,238.5,170.95,170.96,69.15,1.19603,1.0,2.499,2.785,2.951,1314.5,16.5304,74.87,2663.42,1565.603,-16.7
2018-05-08,10682.08,4426.09,9848.27,276.58,241.05,240.75,171.67,172.24,69.36,1.19595,1.0022,2.499,2.7880000000000003,2.951,1313.94,16.48,76.17,2672.63,1578.948,-17.8
2018-05-09,10652.07,4431.25,9810.12,276.33,241.69,241.74,172.32,173.23,69.41,1.18995,1.0016,2.511,2.815,2.977,1314.18,16.449,74.85,2671.92,1586.392,-16.9
2018-05-10,10694.64,4440.36,9853.26,279.58,243.62,243.1,171.62,173.16,69.91,1.19117,1.0046,2.532,2.841,3.005,1312.41,16.5019,77.21,2697.79,1596.053,-17.4
2018-05-11,10694.64,4440.36,9853.26,281.02,242.95,243.59,171.9,172.92,69.88,1.19466,1.003,2.532,2.83,2.963,1319.56,16.695,77.47,2723.07,1603.713,-18.6
2018-05-14,10723.13,4463.33,9872.74,282.84,242.46,243.68,172.21,171.68,70.11,1.19482,0.9998,2.5380000000000003,2.839,2.971,1319.3,16.6685,77.12,2727.72,1606.792,-18.4
2018-05-15,10725.91,4457.25,9881.09,282.68,242.33,242.5,172.39,173.58,69.72,1.19523,0.998,2.55,2.863,3.003,1319.27,16.6435,78.23,2730.13,1600.344,-18.4
2018-05-16,10717.81,4458.35,9871.88,282.71,242.38,242.75,172.52,173.37,70.01,1.18715,1.0005,2.576,2.919,3.073,1291.51,16.265,78.43,2711.45,1600.34,-19.8
2018-05-17,10686.8,4432.81,9850.35,287.69,243.55,243.88,173.73,174.83,69.36,1.18105,0.9998,2.5869999999999997,2.94,3.097,1291.75,16.365,79.28,2722.46,1616.367,-22.7
2018-05-18,10712.36,4456.34,9867.07,289.67,244.06,245.21,175.81,175.82,69.52,1.18152,1.0008,2.567,2.9370000000000003,3.112,1291.49,16.4824,79.3,2720.13,1625.29,-21.6
2018-05-21,10662.39,4443.16,9816.96,287.99,244.49,245.9,174.6,175.55,69.13,1.17404,0.998,2.549,2.8890000000000002,3.057,1293.04,16.4436,78.51,2712.97,1626.629,-21.8
2018-05-22,10662.39,4443.16,9816.96,289.61,245.29,247.41,175.65,176.13,69.08,1.17464,0.9979,2.568,2.896,3.061,1289.91,16.5012,79.22,2733.01,1637.442,-20.6
2018-05-23,10654.16,4451.1,9803.32,291.11,244.62,248.09,175.96,176.35,69.65,1.17085,0.9935,2.569,2.898,3.061,1294.27,16.5822,79.57,2724.44,1625.237,-20.2
2018-05-24,10505.46,4405.27,9657.02,285.14,244.79,245.08,173.87,174.97,68.64,1.16485,0.9962,2.5300000000000002,2.826,2.9939999999999998,1290.56,16.4092,79.8,2733.29,1627.609,-24.3
2018-05-25,10481.77,4395.58,9635.22,283.59,245.59,244.11,172.96,174.26,67.89,1.16347,0.9917,2.51,2.815,2.9779999999999998,1304.8,16.6507,78.79,2727.76,1628.222,-24.4
2018-05-28,10480.92,4412.94,9624.55,284.19,247.4,244.7,173.88,175.31,67.68,1.1538,0.991,2.4779999999999998,2.766,2.932,1303.69,16.511,76.44,2721.33,1626.928,-23.3
2018-05-29,10505.1,4419.62,9649.12,283.23,248.11,243.85,173.28,174.56,67.27,1.15527,0.9934,2.4779999999999998,2.766,2.932,1298.18,16.4741,75.3,2721.33,1626.928,-23.3
2018-05-30,10353.03,4369.56,9503.01,280.07,246.17,241.16,170.51,173.58,65.27,1.14551,0.9921,2.321,2.585,2.782,1302.16,16.4112,75.39,2689.86,1623.649,-23.6
2018-05-31,10289.04,4354.98,9435.64,281.4,245.62,240.66,170.92,174.6,65.17,1.15272,0.9883,2.413,2.682,2.856,1302.09,16.5127,77.5,2724.01,1647.989,-25.6
2018-06-01,10164.78,4336.64,9304.51,280.56,243.72,239.89,169.93,172.98,64.44,1.14913,0.9846,2.429,2.697,2.859,1301.91,16.5002,77.59,2705.27,1633.609,-21.8
2018-06-04,10333.98,4379.04,9474.47,284.5,243.59,243.07,170.84,174.43,65.62,1.1519300000000001,0.9882,2.473,2.749,2.903,1293.4,16.4117,76.79,2734.62,1647.983,-21.1
2018-06-05,10359.75,4399.29,9493.33,285.06,244.78,243.46,171.48,173.82,65.92,1.15553,0.9888,2.518,2.795,2.943,1293.62,16.4272,75.29,2746.87,1653.37,-24.5
2018-06-06,10274.0,4407.13,9390.99,286.41,244.05,242.95,172.13,173.01,64.99,1.15302,0.9842,2.4939999999999998,2.769,2.9290000000000003,1298.52,16.5112,75.38,2748.8,1664.625,-25.2
2018-06-07,10291.13,4437.44,9395.16,289.58,240.84,243.23,172.51,172.3,65.18,1.16122,0.986,2.518,2.81,2.973,1297.63,16.6874,75.36,2772.35,1675.949,-25.2
2018-06-08,10294.48,4442.53,9395.08,287.81,239.11,242.58,170.34,171.92,65.34,1.15941,0.9819,2.49,2.7640000000000002,2.9210000000000003,1297.63,16.8059,77.32,2770.37,1667.775,-26.6
2018-06-11,10250.69,4422.82,9356.27,286.67,240.55,241.54,170.71,171.58,64.95,1.15907,0.9857,2.5,2.785,2.947,1298.17,16.7892,76.46,2779.03,1672.49,-28.6
2018-06-12,10368.55,4452.54,9475.09,289.04,242.33,242.63,170.99,171.98,65.94,1.16189,0.9856,2.5220000000000002,2.797,2.953,1300.31,16.9214,76.46,2782.0,1674.678,-29.5
2018-06-13,10396.23,4472.48,9495.94,287.19,242.8,242.72,170.6,171.79,65.97,1.15956,0.9849,2.54,2.81,2.9619999999999997,1296.64,16.8964,75.88,2786.85,1682.299,-29.6
2018-06-14,10400.88,4488.62,9491.93,288.85,244.19,243.34,170.96,172.75,65.74,1.16086,0.9845,2.569,2.831,2.967,1298.24,16.9778,76.74,2775.63,1676.537,-29.8
2018-06-15,10458.07,4504.9,9548.26,291.43,245.06,247.0,173.23,175.62,66.28,1.15674,0.9943,2.564,2.807,2.936,1304.08,17.2246,75.94,2782.49,1684.725,-31.3
2018-06-18,10399.71,4470.17,9502.42,286.1,245.82,245.0,172.01,175.03,65.09,1.15746,0.9976,2.548,2.798,2.9210000000000003,1278.94,16.5672,73.44,2779.66,1683.908,-31.6
2018-06-19,10258.5,4424.1,9364.5,284.03,242.32,242.79,170.4,173.09,64.71,1.15465,0.995,2.551,2.792,2.918,1278.59,16.4708,75.34,2773.75,1692.46,-28.7
2018-06-20,10181.39,4363.75,9308.83,278.74,242.73,239.43,167.83,172.42,64.64,1.15216,0.9958,2.5460000000000003,2.771,2.898,1275.83,16.3409,75.08,2762.59,1693.446,-27.4
2018-06-21,10275.15,4373.22,9412.74,278.83,244.42,240.0,167.42,173.95,64.84,1.15434,0.9961,2.567,2.809,2.94,1272.92,16.3185,74.74,2767.32,1706.985,-27.1
2018-06-22,10163.72,4335.57,9305.55,276.08,243.88,237.1,165.28,173.73,63.98,1.15106,0.9917,2.539,2.768,2.898,1268.92,16.312,73.05,2749.76,1688.95,-27.1
2018-06-25,10335.43,4381.65,9476.0,279.3,246.96,238.86,166.16,175.56,64.77,1.15167,0.9881,2.543,2.768,2.896,1270.56,16.4587,75.55,2754.88,1685.577,-25.9
2018-06-26,10161.3,4316.84,9311.37,271.2,243.17,233.19,162.33,172.79,63.38,1.1541,0.9871,2.534,2.752,2.8810000000000002,1266.01,16.3176,74.73,2717.07,1657.51,-23.9
2018-06-27,10188.4,4330.55,9335.66,271.79,243.45,232.45,162.46,172.62,63.42,1.15523,0.9909,2.535,2.747,2.878,1259.91,16.2845,76.31,2723.06,1668.527,-22.4
2018-06-28,10221.51,4347.25,9365.27,275.48,245.05,235.01,163.44,173.32,63.45,1.15392,0.9963,2.505,2.6959999999999997,2.826,1254.51,16.176,77.62,2699.63,1640.454,-21.9
2018-06-29,10161.46,4292.93,9326.32,271.76,245.69,232.49,161.13,171.95,63.19,1.15504,0.9972,2.512,2.715,2.8369999999999997,1250.13,15.9895,77.85,2716.31,1645.017,-22.0
2018-07-02,10327.29,4350.44,9485.09,274.75,246.54,235.98,161.81,174.24,63.71,1.15704,0.9906,2.5300000000000002,2.739,2.8609999999999998,1252.6,16.1185,79.44,2718.37,1643.069,-20.1
2018-07-03,10238.95,4308.72,9407.0,270.77,246.58,233.01,160.4,172.88,63.08,1.15487,0.9956,2.551,2.7560000000000002,2.872,1242.0,15.8295,77.3,2726.71,1655.086,-15.1
2018-07-04,10344.1,4326.49,9519.15,270.36,249.57,234.74,161.27,174.59,63.6,1.15656,0.9928,2.526,2.722,2.832,1252.83,15.9852,77.76,2713.22,1660.42,-12.8
2018-07-05,10366.86,4297.61,9561.78,267.89,250.57,233.7,160.88,175.68,63.78,1.15804,0.9925,2.526,2.722,2.832,1256.94,16.0759,78.24,2713.22,1660.42,-11.3
2018-07-06,10384.36,4314.97,9572.91,271.58,249.55,234.15,162.06,175.49,64.18,1.16149,0.9929,2.552,2.729,2.83,1257.6,16.0557,77.39,2736.61,1679.482,-10.1
2018-07-09,10417.28,4331.38,9602.88,272.93,250.38,234.36,162.3,176.12,64.12,1.16257,0.9893,2.539,2.719,2.823,1255.4,16.0472,77.11,2759.82,1694.054,-7.7
2018-07-10,10493.23,4376.57,9667.0,275.63,250.28,236.57,163.36,176.53,64.65,1.16545,0.9922,2.56,2.749,2.857,1259.1,16.1112,78.07,2784.17,1704.603,-3.9
2018-07-11,10516.99,4410.15,9676.14,276.28,250.67,238.89,164.86,177.62,64.43,1.16476,0.9927,2.5709999999999997,2.748,2.851,1254.5,16.0433,78.86,2793.84,1695.618,-3.8
2018-07-12,10424.83,4379.45,9586.97,270.19,249.63,236.28,162.3,176.0,63.58,1.1635900000000001,0.9946,2.58,2.751,2.85,1245.2,15.8155,73.4,2774.02,1683.662,-2.5
2018-07-13,10563.57,4408.1,9729.64,271.69,251.2,238.23,164.2,179.61,63.72,1.16988,1.0014,2.588,2.748,2.847,1246.94,15.9614,74.45,2798.29,1690.277,-2.8
2018-07-16,10606.14,4414.67,9774.57,272.15,251.28,239.74,165.32,179.93,63.72,1.17063,1.0017,2.58,2.726,2.828,1244.32,15.815,75.33,2801.31,1687.079,-2.5
2018-07-17,10595.33,4420.1,9758.87,271.1,250.4,239.93,164.38,179.38,63.84,1.16723,0.9972,2.598,2.753,2.859,1238.99,15.7743,71.84,2798.43,1678.544,-2.1
2018-07-18,10568.8,4419.33,9727.66,274.18,249.58,241.28,164.94,179.9,63.97,1.16522,0.9998,2.617,2.763,2.8609999999999998,1226.83,15.5936,72.16,2809.55,1687.264,-2.1
2018-07-19,10685.24,4438.83,9853.5,277.13,250.16,242.02,166.07,181.39,64.16,1.16411,0.999,2.61,2.768,2.87,1226.79,15.5247,72.9,2815.62,1691.869,-5.8
2018-07-20,10669.66,4405.19,9854.47,273.93,252.27,241.66,165.19,180.81,63.99,1.162,1.0011,2.592,2.734,2.839,1216.56,15.2658,72.58,2804.49,1701.311,-5.4
2018-07-23,10731.47,4413.37,9922.3,270.76,254.52,240.35,164.22,181.43,63.8,1.16306,0.9923,2.594,2.765,2.894,1229.53,15.5141,73.07,2801.83,1696.808,-4.6
2018-07-24,10694.63,4399.69,9887.3,269.61,252.75,239.89,163.48,181.38,64.03,1.1615,0.9928,2.6310000000000002,2.819,2.956,1223.69,15.3816,73.06,2806.98,1698.414,-5.3
2018-07-25,10741.11,4421.48,9927.51,276.53,252.52,241.78,165.53,182.26,65.13,1.16136,0.9941,2.635,2.82,2.949,1225.33,15.4853,73.44,2820.4,1680.195,-4.8
2018-07-26,10750.64,4419.71,9941.24,275.11,253.02,241.0,164.28,182.84,64.72,1.16064,0.9938,2.6710000000000003,2.85,2.975,1229.09,15.5506,73.93,2846.07,1685.203,-5.2
2018-07-27,10880.89,4446.2,10076.94,277.6,254.62,244.23,165.35,185.84,65.2,1.15829,0.9931,2.684,2.8609999999999998,2.977,1226.96,15.4802,74.54,2837.44,1695.36,-4.7
